Cve_Ent,Ent,Cve_Mun,Mun,Población,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud
13,Hidalgo,13006,Alfajayucan,"18,879",-0.13019,Bajo,4.59,31.08,62.55,32.79,27.08,6.74,6.59,13.35,27.61
13,Hidalgo,13007,Almoloya,"11,294",-0.56520,Bajo,2.53,10.97,60.38,38.36,10.74,3.69,7.08,10.29,19.39
13,Hidalgo,13008,Apan,"42,563",-0.95151,Muy bajo,2.29,4.39,44.39,25.36,4.06,2.25,4.62,6.94,33.00
13,Hidalgo,13009,El Arenal,"17,374",-0.47523,Bajo,3.33,15.30,55.83,31.26,14.62,24.96,7.35,6.84,33.83
13,Hidalgo,13010,Atitalaquia,"26,904",-1.18788,Muy bajo,1.10,2.68,34.35,20.13,4.33,2.36,2.33,3.92,28.61
13,Hidalgo,13011,Atlapexco,"19,452",0.56594,Medio,3.99,64.58,90.05,45.37,10.22,39.05,4.71,26.53,20.21
13,Hidalgo,13012,Atotonilco el Grande,"26,940",-0.14388,Bajo,5.21,23.04,59.66,31.37,19.32,15.01,6.68,11.65,29.86
13,Hidalgo,13013,Atotonilco de Tula,"31,078",-1.13623,Muy bajo,1.09,6.19,33.82,15.11,6.87,11.33,1.44,4.44,29.00
13,Hidalgo,13014,Calnali,"16,962",0.30890,Medio,6.78,10.56,83.13,50.34,3.45,9.64,19.75,23.62,18.64
13,Hidalgo,13015,Cardonal,"18,427",0.02445,Medio,4.21,27.81,71.11,40.45,17.46,17.17,17.07,15.53,28.61
13,Hidalgo,13016,Cuautepec de Hinojosa,"54,500",-0.20294,Bajo,3.80,18.67,58.31,31.17,16.12,8.01,7.62,11.82,45.02
13,Hidalgo,13017,Chapantongo,"12,271",0.06721,Medio,5.42,35.66,70.06,42.91,30.76,6.26,5.27,11.10,25.65
13,Hidalgo,13018,Chapulhuacán,"22,402",0.21744,Medio,6.57,13.67,65.91,45.84,5.79,25.55,17.51,20.42,18.08
13,Hidalgo,13019,Chilcuautla,"17,436",-0.20672,Bajo,2.65,20.06,69.54,37.03,18.23,11.14,9.10,11.03,42.17
13,Hidalgo,13020,Eloxochitlán,"2,800",-0.05619,Bajo,3.52,8.99,59.54,37.30,6.80,9.48,13.97,16.02,69.82
13,Hidalgo,13021,Emiliano Zapata,"13,357",-1.17398,Muy bajo,0.50,1.21,37.66,21.44,2.39,0.97,1.86,5.08,32.90
13,Hidalgo,13022,Epazoyucan,"13,830",-0.82099,Muy bajo,3.02,10.75,45.69,24.90,10.37,7.51,4.13,6.72,31.87
13,Hidalgo,13023,Francisco I. Madero,"33,901",-0.91052,Muy bajo,1.85,5.44,49.72,29.61,6.21,4.21,4.59,7.03,34.17
13,Hidalgo,13024,Huasca de Ocampo,"17,182",-0.14759,Bajo,6.30,28.07,54.53,26.73,23.05,10.15,7.00,9.51,33.98
13,Hidalgo,13025,Huautla,"22,621",0.78379,Alto,2.73,74.64,91.33,42.22,2.07,46.78,27.23,23.06,27.83
13,Hidalgo,13026,Huazalingo,"12,779",0.83368,Alto,5.17,35.08,93.93,57.98,11.13,24.96,33.43,24.70,34.91
13,Hidalgo,13027,Huehuetla,"23,563",1.10480,Alto,11.33,32.57,91.06,68.84,10.77,54.16,9.36,33.26,15.58
13,Hidalgo,13028,Huejutla de Reyes,"122,905",0.15389,Medio,2.32,27.47,76.85,31.05,9.22,19.45,21.79,21.29,35.00
13,Hidalgo,13029,Huichapan,"44,253",-0.63047,Muy bajo,2.22,23.63,49.48,23.47,15.86,4.94,3.47,7.98,25.88
13,Hidalgo,13030,Ixmiquilpan,"86,363",-0.60653,Bajo,1.74,10.96,58.25,26.19,9.07,10.54,7.91,9.82,37.53
13,Hidalgo,13031,Jacala de Ledezma,"12,804",-0.19381,Bajo,5.52,16.53,44.35,26.87,8.43,40.40,10.68,16.66,14.93
13,Hidalgo,13032,Jaltocán,"10,933",0.16778,Medio,4.00,6.41,87.10,32.79,7.66,24.55,8.82,29.92,23.68
13,Hidalgo,13033,Juárez Hidalgo,"3,193",0.03694,Medio,2.79,18.24,62.34,51.93,5.90,7.83,7.30,16.42,63.36
13,Hidalgo,13034,Lolotla,"9,843",0.29941,Medio,4.98,31.59,80.79,53.02,3.87,27.60,18.55,20.32,14.47
13,Hidalgo,13035,Metepec,"11,429",-0.20329,Bajo,5.05,21.22,53.11,32.12,8.84,5.78,6.22,11.58,70.83
13,Hidalgo,13036,San Agustín Metzquititlán,"9,364",-0.31213,Bajo,6.34,21.50,55.14,33.57,9.20,5.22,12.95,8.31,45.48
13,Hidalgo,13037,Metztitlán,"21,623",0.36491,Medio,7.17,18.30,62.98,39.32,15.39,19.88,21.47,15.40,71.07
13,Hidalgo,13038,Mineral del Chico,"7,980",0.08742,Medio,7.82,23.60,60.38,46.62,22.35,17.79,12.47,13.25,22.26
13,Hidalgo,13039,Mineral del Monte,"13,864",-1.01656,Muy bajo,0.63,6.52,40.14,24.33,5.23,12.49,3.62,4.18,32.10
13,Hidalgo,13040,La Misión,"10,452",0.59659,Medio,4.21,25.66,64.09,42.88,9.74,74.41,4.57,24.65,12.41
13,Hidalgo,13041,Mixquiahuala de Juárez,"42,834",-0.86796,Muy bajo,2.26,5.05,49.89,27.82,6.28,4.04,4.60,6.47,37.24
13,Hidalgo,13042,Molango de Escamilla,"11,209",-0.08224,Bajo,7.00,11.86,67.65,44.72,5.84,21.35,15.13,13.55,25.72
13,Hidalgo,13043,Nicolás Flores,"6,614",0.47446,Medio,7.74,43.54,81.72,52.15,15.13,25.55,18.63,15.07,23.03
13,Hidalgo,13044,Nopala de Villagrán,"15,666",-0.22508,Bajo,4.86,34.99,55.43,33.01,28.12,9.46,4.13,9.51,25.99
13,Hidalgo,13045,Omitlán de Juárez,"8,963",-0.48782,Bajo,2.77,21.29,54.04,29.93,19.49,6.65,8.08,9.51,21.18
13,Hidalgo,13046,San Felipe Orizatlán,"39,181",0.56531,Medio,2.17,43.50,84.83,33.43,7.75,13.76,28.28,26.43,39.92
13,Hidalgo,13047,Pacula,"5,049",0.53970,Medio,6.03,39.29,51.42,35.00,26.72,56.57,6.54,21.05,22.80
13,Hidalgo,13048,Pachuca de Soto,"267,862",-1.42945,Muy bajo,0.81,0.93,30.48,14.12,0.89,4.18,2.30,2.86,33.50
13,Hidalgo,13049,Pisaflores,"18,244",0.40052,Medio,6.30,33.54,69.64,51.52,10.39,35.03,7.45,21.96,17.22
13,Hidalgo,13050,Progreso de Obregón,"22,217",-1.04154,Muy bajo,2.53,3.24,43.88,20.89,4.23,3.63,4.53,5.46,38.45
13,Hidalgo,13051,Mineral de la Reforma,"127,404",-1.62475,Muy bajo,0.35,0.69,26.36,9.63,0.92,2.37,1.53,1.88,28.31
13,Hidalgo,13052,San Agustín Tlaxiaca,"32,057",-0.59912,Bajo,2.77,15.08,46.32,29.76,15.67,15.62,4.91,7.00,37.80
13,Hidalgo,13053,San Bartolo Tutotepec,"18,137",1.57291,Alto,22.53,44.84,85.62,70.77,15.61,39.64,28.16,34.07,13.95
13,Hidalgo,13054,San Salvador,"32,773",-0.66877,Muy bajo,2.14,13.24,59.11,33.64,12.65,4.09,7.48,7.43,30.13
13,Hidalgo,13055,Santiago de Anaya,"16,014",-0.56561,Bajo,3.22,16.41,59.99,33.08,13.91,3.29,6.56,9.23,23.79
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,"33,495",-0.88231,Muy bajo,1.63,5.74,43.22,22.80,4.29,8.95,3.35,6.80,38.25
13,Hidalgo,13057,Singuilucan,"14,851",-0.21217,Bajo,4.26,20.52,59.04,35.58,16.37,12.58,4.47,12.04,35.63
13,Hidalgo,13058,Tasquillo,"16,865",-0.25739,Bajo,3.15,23.73,60.75,25.72,20.56,8.78,9.19,11.43,45.44
13,Hidalgo,13059,Tecozautla,"35,067",-0.02210,Bajo,3.61,28.74,67.45,30.79,22.80,11.15,9.28,14.00,21.75
13,Hidalgo,13060,Tenango de Doria,"17,206",0.27221,Medio,5.84,26.42,73.29,49.83,8.33,23.85,6.13,23.29,14.64
13,Hidalgo,13061,Tepeapulco,"51,664",-1.31668,Muy bajo,0.81,3.57,31.09,14.40,2.57,2.06,1.98,4.71,29.79
13,Hidalgo,13062,Tepehuacán de Guerrero,"29,125",1.16555,Alto,13.90,38.33,90.95,71.96,4.44,53.15,12.09,29.56,18.95
13,Hidalgo,13063,Tepeji del Río de Ocampo,"80,612",-0.88480,Muy bajo,1.74,9.07,42.76,20.05,9.05,20.09,2.89,5.24,27.35
13,Hidalgo,13064,Tepetitlán,"9,940",-0.44569,Bajo,5.12,15.07,58.40,37.73,14.37,5.34,6.19,5.82,35.17
13,Hidalgo,13065,Tetepango,"11,112",-0.74571,Muy bajo,2.31,7.24,47.00,27.02,7.76,4.46,5.09,8.19,33.80
13,Hidalgo,13066,Villa de Tezontepec,"11,654",-0.85507,Muy bajo,1.96,5.45,38.93,27.95,3.78,4.83,4.40,5.96,39.39
13,Hidalgo,13067,Tezontepec de Aldama,"48,025",-0.54093,Bajo,2.46,10.36,65.50,38.31,10.75,3.81,5.75,7.38,39.16
13,Hidalgo,13068,Tianguistengo,"14,037",0.72428,Alto,4.49,34.35,85.56,61.59,4.93,31.84,6.86,27.38,58.76
13,Hidalgo,13069,Tizayuca,"97,461",-1.37435,Muy bajo,0.52,0.84,29.32,13.93,0.88,1.56,2.16,2.55,33.90
13,Hidalgo,13070,Tlahuelilpan,"17,153",-0.89845,Muy bajo,1.30,3.09,48.16,29.16,4.51,2.75,3.26,5.13,36.58
13,Hidalgo,13071,Tlahuiltepa,"9,753",0.69619,Alto,15.91,31.02,66.98,54.02,6.66,29.05,6.19,19.37,46.21
13,Hidalgo,13072,Tlanalapa,"10,248",-1.22246,Muy bajo,2.34,4.03,37.15,17.48,3.54,2.19,2.00,5.35,26.25
13,Hidalgo,13073,Tlanchinol,"36,382",0.46386,Medio,4.99,32.73,87.40,58.15,3.40,19.43,26.82,20.93,9.34
13,Hidalgo,13074,Tlaxcoapan,"26,758",-0.87698,Muy bajo,1.13,3.70,50.23,29.68,3.61,7.77,3.24,5.49,31.79
13,Hidalgo,13075,Tolcayuca,"13,228",-1.08253,Muy bajo,0.80,1.78,37.99,24.09,2.99,1.60,3.02,5.72,37.06
13,Hidalgo,13076,Tula de Allende,"103,919",-1.16119,Muy bajo,1.06,6.04,35.14,16.71,5.84,14.36,2.13,3.73,29.57
13,Hidalgo,13077,Tulancingo de Bravo,"151,584",-0.88826,Muy bajo,1.41,4.46,44.05,21.64,2.61,5.96,3.66,7.17,48.25
13,Hidalgo,13078,Xochiatipan,"19,067",1.41406,Alto,7.37,66.11,98.35,72.94,13.80,61.74,20.63,31.43,9.17
13,Hidalgo,13079,Xochicoatlán,"7,320",0.26943,Medio,6.79,20.57,77.97,55.46,4.27,10.04,13.20,17.27,64.14
13,Hidalgo,13080,Yahualica,"23,607",1.02024,Alto,5.03,34.90,96.94,59.28,6.62,47.47,10.49,34.75,40.92
13,Hidalgo,13081,Zacualtipán de Ángeles,"32,437",-0.30848,Bajo,2.59,7.18,59.46,37.51,3.13,19.34,9.38,9.81,60.93
13,Hidalgo,13082,Zapotlán de Juárez,"18,036",-0.96859,Muy bajo,1.00,3.15,39.03,23.52,4.28,6.96,2.75,5.34,38.74
13,Hidalgo,13083,Zempoala,"39,143",-1.05045,Muy bajo,1.94,5.51,39.35,21.49,5.50,5.79,3.33,5.84,35.55
13,Hidalgo,13084,Zimapán,"38,516",-0.36572,Bajo,3.13,19.39,51.21,24.97,14.47,29.17,7.75,9.55,35.37
14,Jalisco,14001,Acatic,"21,206",-0.70521,Muy bajo,0.67,3.44,14.26,6.89,3.94,15.84,2.40,10.79,38.83
14,Jalisco,14002,Acatlán de Juárez,"23,241",-1.30272,Muy bajo,0.45,0.65,20.48,7.42,1.27,2.69,1.40,3.77,26.52
14,Jalisco,14003,Ahualulco de Mercado,"21,714",-1.32229,Muy bajo,0.64,1.22,20.77,8.61,1.65,1.70,3.05,4.79,25.99
14,Jalisco,14004,Amacueca,"5,545",-0.96115,Muy bajo,1.49,1.35,27.54,15.68,1.70,1.63,5.61,6.35,31.78
14,Jalisco,14005,Amatitán,"14,648",-1.24581,Muy bajo,1.10,2.41,21.51,9.13,2.52,2.58,2.52,5.49,24.34
14,Jalisco,14006,Ameca,"57,340",-1.19881,Muy bajo,0.90,2.33,20.91,7.07,2.76,9.23,1.80,5.19,32.11
14,Jalisco,14007,San Juanito de Escobedo,"8,896",-1.18341,Muy bajo,1.25,2.68,24.18,11.96,3.15,1.77,2.81,5.03,16.48
14,Jalisco,14008,Arandas,"72,812",-0.83533,Muy bajo,1.02,3.12,16.87,11.25,3.13,9.62,1.08,9.50,47.14
14,Jalisco,14009,El Arenal,"17,545",-1.21879,Muy bajo,1.53,0.99,18.11,6.49,1.57,6.58,1.38,5.63,30.92
14,Jalisco,14010,Atemajac de Brizuela,"6,655",-0.32276,Bajo,2.79,6.28,48.47,33.19,7.32,5.93,7.18,11.24,23.38
14,Jalisco,14011,Atengo,"5,400",-0.67327,Muy bajo,3.46,9.81,34.99,19.84,9.74,5.99,5.84,9.42,24.17
14,Jalisco,14012,Atenguillo,"4,115",-0.96879,Muy bajo,2.29,4.41,17.66,7.56,4.16,4.75,2.63,8.28,35.16
14,Jalisco,14013,Atotonilco el Alto,"57,717",-0.92358,Muy bajo,0.48,2.59,20.62,7.60,2.64,8.01,2.13,8.47,36.02
14,Jalisco,14014,Atoyac,"8,276",-0.61086,Bajo,1.87,2.58,25.75,12.29,2.14,10.47,12.78,10.07,27.21
14,Jalisco,14015,Autlán de Navarro,"57,559",-1.26378,Muy bajo,0.97,1.12,21.38,7.87,1.94,5.27,3.61,4.79,26.06
14,Jalisco,14016,Ayotlán,"38,291",-0.55271,Bajo,0.81,3.97,26.55,11.98,4.72,3.43,3.82,11.30,46.17
14,Jalisco,14017,Ayutla,"12,664",-0.82180,Muy bajo,2.34,6.45,26.43,12.15,5.89,8.11,8.20,7.42,26.96
14,Jalisco,14018,La Barca,"64,269",-1.00866,Muy bajo,0.41,1.20,26.77,8.79,1.73,2.43,1.79,8.10,38.97
14,Jalisco,14019,Bolaños,"6,820",1.89296,Alto,36.39,52.78,69.24,55.42,52.92,29.03,27.85,19.37,26.95
14,Jalisco,14020,Cabo Corrientes,"10,029",-0.45431,Bajo,6.43,11.18,40.12,18.11,13.28,15.74,8.65,5.78,26.77
14,Jalisco,14021,Casimiro Castillo,"21,475",-1.08687,Muy bajo,1.32,1.98,20.25,10.33,2.38,3.47,2.84,7.93,24.34
14,Jalisco,14022,Cihuatlán,"39,020",-0.80393,Muy bajo,0.91,1.73,31.26,13.28,2.88,8.00,6.72,7.09,39.99
14,Jalisco,14023,Zapotlán el Grande,"100,534",-1.43685,Muy bajo,0.41,0.54,17.91,6.96,0.63,1.86,3.04,4.22,27.58
14,Jalisco,14024,Cocula,"26,174",-1.07084,Muy bajo,0.75,3.33,26.33,9.21,4.20,4.17,4.71,7.13,32.83
14,Jalisco,14025,Colotlán,"18,091",-1.21833,Muy bajo,0.85,3.57,24.67,7.88,3.63,2.43,2.03,5.42,23.80
14,Jalisco,14026,Concepción de Buenos Aires,"5,933",-0.80808,Muy bajo,1.17,2.04,20.40,14.77,2.90,1.67,6.61,10.13,36.49
14,Jalisco,14027,Cuautitlán de García Barragán,"17,322",0.38235,Medio,13.07,26.00,60.78,40.92,28.98,11.70,16.42,16.90,16.04
14,Jalisco,14028,Cuautla,"2,171",-0.56783,Bajo,4.62,9.59,24.32,12.16,10.45,5.82,2.74,8.23,45.28
14,Jalisco,14029,Cuquío,"17,795",-0.34520,Bajo,1.30,7.85,31.20,12.99,8.70,48.23,4.26,10.99,32.94
14,Jalisco,14030,Chapala,"48,839",-1.17689,Muy bajo,0.68,0.94,22.19,6.97,1.69,1.89,2.56,4.15,49.03
14,Jalisco,14031,Chimaltitán,"3,771",0.79864,Alto,20.94,37.94,61.73,46.60,38.93,33.55,7.24,14.51,16.52
14,Jalisco,14032,Chiquilistlán,"5,814",-0.41238,Bajo,4.70,6.94,45.34,32.66,8.65,3.28,11.33,10.15,27.02
14,Jalisco,14033,Degollado,"21,132",-0.68125,Muy bajo,0.86,8.50,22.76,7.32,5.46,4.73,2.51,9.78,47.73
14,Jalisco,14034,Ejutla,"2,082",-0.94865,Muy bajo,3.12,3.61,22.33,8.54,4.43,2.30,3.78,7.88,24.54
14,Jalisco,14035,Encarnación de Díaz,"51,396",-0.84131,Muy bajo,1.49,4.52,16.23,8.47,4.78,4.26,1.59,8.27,45.97
14,Jalisco,14036,Etzatlán,"18,632",-1.29585,Muy bajo,0.66,1.60,21.47,9.43,1.88,2.01,3.01,3.98,25.39
14,Jalisco,14037,El Grullo,"23,845",-1.15434,Muy bajo,0.53,0.82,20.14,6.79,1.51,17.87,2.48,5.14,31.57
14,Jalisco,14038,Guachinango,"4,323",-0.51195,Bajo,4.68,11.50,30.57,14.87,12.08,14.13,10.44,10.54,22.90
14,Jalisco,14039,Guadalajara,"1,495,189",-1.56937,Muy bajo,0.07,0.07,14.06,3.71,0.53,0.50,1.45,2.10,34.76
14,Jalisco,14040,Hostotipaquillo,"10,284",-0.75908,Muy bajo,2.04,8.86,36.85,13.95,9.52,8.77,5.71,8.18,23.60
14,Jalisco,14041,Huejúcar,"6,084",-0.97290,Muy bajo,1.09,6.42,23.55,8.08,6.13,1.83,1.26,7.15,43.36
14,Jalisco,14042,Huejuquilla el Alto,"8,781",-0.22975,Bajo,4.54,17.49,46.16,25.30,18.10,15.81,6.78,10.92,27.30
14,Jalisco,14043,La Huerta,"23,428",-0.74741,Muy bajo,2.97,4.63,25.88,10.28,5.48,21.09,4.60,9.17,35.09
14,Jalisco,14044,Ixtlahuacán de los Membrillos,"41,060",-1.13569,Muy bajo,0.72,1.08,28.97,9.69,1.98,3.78,2.09,3.44,38.07
14,Jalisco,14045,Ixtlahuacán del Río,"19,005",-0.62555,Muy bajo,1.44,4.23,24.39,9.66,5.69,29.93,4.43,9.53,38.77
14,Jalisco,14046,Jalostotitlán,"31,948",-0.88726,Muy bajo,0.90,3.15,15.91,6.74,3.36,4.77,1.24,6.79,51.91
14,Jalisco,14047,Jamay,"22,881",-1.01351,Muy bajo,0.42,1.36,22.29,8.25,1.40,2.11,2.09,7.54,31.22
14,Jalisco,14048,Jesús María,"18,634",-0.32681,Bajo,2.14,6.25,22.04,13.33,6.09,7.61,2.12,13.73,53.90
14,Jalisco,14049,Jilotlán de los Dolores,"9,545",-0.06189,Bajo,4.73,16.99,28.16,16.38,18.09,27.75,6.40,16.14,39.30
14,Jalisco,14050,Jocotepec,"42,164",-0.73552,Muy bajo,0.91,1.93,30.30,10.32,2.05,9.49,4.30,6.48,51.55
14,Jalisco,14051,Juanacatlán,"13,218",-1.26092,Muy bajo,0.56,2.94,15.83,5.76,1.98,16.45,1.98,4.58,33.66
14,Jalisco,14052,Juchitlán,"5,515",-0.92569,Muy bajo,2.41,3.82,25.85,9.65,5.09,5.49,3.35,6.29,23.14
14,Jalisco,14053,Lagos de Moreno,"153,817",-0.99537,Muy bajo,0.97,7.33,23.73,9.92,6.68,5.37,2.40,7.12,33.15
14,Jalisco,14054,El Limón,"5,499",-1.24395,Muy bajo,1.04,2.14,16.92,5.14,1.73,3.23,2.14,6.24,28.28
14,Jalisco,14055,Magdalena,"21,321",-1.09177,Muy bajo,1.51,2.57,27.92,13.03,1.79,4.22,1.57,5.60,29.16
14,Jalisco,14056,Santa María del Oro,"2,517",0.76807,Alto,19.79,40.33,44.94,28.57,36.31,30.06,9.82,19.28,22.73
14,Jalisco,14057,La Manzanilla de la Paz,"3,755",-0.93907,Muy bajo,0.85,2.64,21.72,8.97,3.12,2.83,3.12,7.01,33.00
14,Jalisco,14058,Mascota,"14,245",-1.19272,Muy bajo,3.46,3.02,18.23,8.60,4.19,2.03,1.88,4.85,23.62
14,Jalisco,14059,Mazamitla,"13,225",-0.78870,Muy bajo,2.11,4.92,28.86,15.97,5.22,8.09,4.76,8.26,39.71
14,Jalisco,14060,Mexticacán,"6,034",-0.75582,Muy bajo,1.57,4.41,27.24,12.89,4.76,4.65,2.73,9.59,32.10
14,Jalisco,14061,Mezquitic,"18,084",3.07552,Muy alto,47.19,65.32,78.07,71.66,63.13,43.77,35.51,27.01,43.29
14,Jalisco,14062,Mixtlán,"3,574",-0.67962,Muy bajo,4.86,9.09,19.03,10.89,9.20,6.03,6.13,7.60,36.77
14,Jalisco,14063,Ocotlán,"92,967",-1.18032,Muy bajo,0.49,1.53,18.34,6.81,1.45,9.57,1.83,5.03,30.22
14,Jalisco,14064,Ojuelos de Jalisco,"30,097",-0.42078,Bajo,2.31,18.76,34.64,24.03,19.19,14.57,4.53,8.80,23.56
14,Jalisco,14065,Pihuamo,"12,119",-0.56869,Bajo,3.78,4.94,30.78,12.01,5.05,8.72,6.21,14.81,22.77
14,Jalisco,14066,Poncitlán,"48,408",-0.79588,Muy bajo,1.38,3.27,34.01,15.84,3.39,5.96,5.18,8.12,33.22
14,Jalisco,14067,Puerto Vallarta,"255,681",-1.37674,Muy bajo,0.38,1.04,24.96,7.28,1.68,3.85,2.09,2.64,31.56
14,Jalisco,14068,Villa Purificación,"11,623",-0.19976,Bajo,10.50,14.20,37.25,21.25,14.65,9.50,11.33,10.56,29.79
14,Jalisco,14069,Quitupan,"8,691",-0.05114,Bajo,2.59,14.86,28.85,12.94,13.53,27.06,9.14,18.56,44.68
14,Jalisco,14070,El Salto,"138,226",-1.04048,Muy bajo,0.54,1.81,22.58,9.66,1.70,16.69,5.37,4.27,35.70
14,Jalisco,14071,San Cristóbal de la Barranca,"3,176",-0.52687,Bajo,1.83,7.18,39.82,11.10,9.40,16.84,8.88,10.19,22.92
14,Jalisco,14072,San Diego de Alejandría,"6,647",-0.79488,Muy bajo,1.24,6.60,20.12,10.45,4.96,3.79,1.57,9.67,33.07
14,Jalisco,14073,San Juan de los Lagos,"65,219",-0.99085,Muy bajo,0.46,3.59,12.61,6.95,3.99,12.44,1.03,6.52,35.71
14,Jalisco,14074,San Julián,"15,454",-0.99092,Muy bajo,0.38,2.87,15.48,5.74,2.69,3.41,0.87,6.70,48.69
14,Jalisco,14075,San Marcos,"3,762",-1.04478,Muy bajo,3.80,4.01,25.84,15.51,3.59,6.12,4.75,5.43,24.35
14,Jalisco,14076,San Martín de Bolaños,"3,405",-0.06129,Bajo,14.01,13.29,44.57,25.24,13.53,16.30,10.87,9.53,19.09
14,Jalisco,14077,San Martín Hidalgo,"26,306",-1.17312,Muy bajo,0.84,2.18,22.61,7.65,3.00,4.79,1.93,5.27,35.27
14,Jalisco,14078,San Miguel el Alto,"31,166",-0.76571,Muy bajo,1.30,5.78,15.88,7.98,6.15,7.01,2.84,9.05,42.96
14,Jalisco,14079,Gómez Farías,"14,011",-0.80083,Muy bajo,1.21,2.33,30.64,19.24,2.61,4.94,9.98,10.76,28.01
14,Jalisco,14080,San Sebastián del Oeste,"5,755",-0.76878,Muy bajo,4.01,8.33,27.78,14.11,8.14,13.73,5.40,10.30,18.11
14,Jalisco,14081,Santa María de los Ángeles,"3,726",-0.79058,Muy bajo,1.75,12.93,24.68,8.65,10.30,2.62,3.79,8.57,25.79
14,Jalisco,14082,Sayula,"34,829",-1.20745,Muy bajo,0.55,1.60,24.15,9.10,1.39,1.05,6.45,4.19,27.70
14,Jalisco,14083,Tala,"69,031",-1.15701,Muy bajo,0.76,0.98,23.53,8.53,1.42,5.62,2.03,5.54,26.80
14,Jalisco,14084,Talpa de Allende,"14,410",-0.65852,Muy bajo,5.41,8.36,32.91,18.08,8.74,22.83,4.37,7.37,24.64
14,Jalisco,14085,Tamazula de Gordiano,"37,986",-0.96437,Muy bajo,2.41,2.57,18.93,8.63,2.92,5.37,3.04,9.63,30.91
14,Jalisco,14086,Tapalpa,"18,096",-0.43671,Bajo,2.80,9.46,35.25,31.10,9.84,16.34,6.19,8.81,27.08
14,Jalisco,14087,Tecalitlán,"16,847",-0.52496,Bajo,6.43,6.30,28.99,16.88,6.74,8.66,9.42,10.59,30.88
14,Jalisco,14088,Tecolotlán,"16,573",-1.04162,Muy bajo,0.95,4.35,22.42,9.12,4.33,4.99,4.66,6.50,30.05
14,Jalisco,14089,Techaluta de Montenegro,"3,511",-0.92373,Muy bajo,4.80,3.62,28.14,14.07,3.62,4.05,4.80,6.17,16.95
14,Jalisco,14090,Tenamaxtlán,"7,051",-1.09250,Muy bajo,1.00,5.33,24.46,9.82,4.73,3.94,2.64,6.60,26.96
14,Jalisco,14091,Teocaltiche,"40,105",-0.76453,Muy bajo,1.61,8.38,21.78,11.34,8.10,12.33,3.41,8.08,41.84
14,Jalisco,14092,Teocuitatlán de Corona,"10,837",-0.86229,Muy bajo,0.82,3.92,27.60,10.80,5.12,4.34,6.17,8.38,26.62
14,Jalisco,14093,Tepatitlán de Morelos,"136,123",-1.15354,Muy bajo,0.52,1.65,11.24,5.33,1.95,4.52,0.89,6.52,37.61
14,Jalisco,14094,Tequila,"40,697",-1.07392,Muy bajo,2.22,3.71,24.33,12.01,4.51,5.92,5.21,4.89,31.64
14,Jalisco,14095,Teuchitlán,"9,088",-1.18043,Muy bajo,0.99,1.89,21.05,7.17,2.80,1.89,1.36,6.27,28.96
14,Jalisco,14096,Tizapán el Alto,"20,857",-0.48662,Bajo,1.39,4.22,35.66,14.70,4.96,2.62,5.93,10.33,40.61
14,Jalisco,14097,Tlajomulco de Zúñiga,"416,626",-1.37673,Muy bajo,0.27,0.63,20.43,6.71,0.88,3.08,2.41,2.55,31.28
14,Jalisco,14098,Tlaquepaque,"608,114",-1.29864,Muy bajo,0.30,0.70,18.48,6.80,1.02,4.11,4.04,3.41,35.61
14,Jalisco,14099,Tolimán,"9,591",-0.27610,Bajo,6.72,13.69,47.41,22.96,13.90,9.82,15.14,13.08,18.03
14,Jalisco,14100,Tomatlán,"35,050",-0.45625,Bajo,4.92,13.43,33.56,16.11,13.07,34.74,3.68,8.60,23.62
14,Jalisco,14101,Tonalá,"478,689",-1.21059,Muy bajo,0.41,1.20,18.15,7.00,1.17,10.45,3.97,3.36,39.65
14,Jalisco,14102,Tonaya,"5,930",-1.11899,Muy bajo,0.55,2.19,15.74,4.19,2.43,1.46,2.37,8.80,34.06
14,Jalisco,14103,Tonila,"7,256",-1.11249,Muy bajo,0.61,0.96,29.01,9.87,1.37,1.37,3.19,8.27,25.15
14,Jalisco,14104,Totatiche,"4,435",-0.57645,Bajo,3.16,10.00,34.21,16.24,9.40,8.20,4.89,9.41,36.55
14,Jalisco,14105,Tototlán,"21,871",-0.81927,Muy bajo,0.63,3.15,19.78,7.33,3.89,16.63,2.42,8.84,39.95
14,Jalisco,14106,Tuxcacuesco,"4,234",-0.54418,Bajo,3.00,8.91,33.55,12.55,8.09,5.00,5.91,12.82,25.25
14,Jalisco,14107,Tuxcueca,"6,316",-0.84395,Muy bajo,0.89,5.35,27.69,12.03,3.69,4.26,5.92,5.57,38.85
14,Jalisco,14108,Tuxpan,"34,182",-0.99005,Muy bajo,2.01,1.45,33.06,12.56,1.62,3.87,9.43,6.06,30.69
14,Jalisco,14109,Unión de San Antonio,"17,325",-0.53161,Bajo,1.75,13.47,22.98,11.57,9.92,8.20,3.83,11.77,38.35
14,Jalisco,14110,Unión de Tula,"13,737",-1.20809,Muy bajo,0.87,2.09,20.86,6.87,2.77,4.40,2.74,4.95,25.01
